visit_grid,avg_ses
78108,54
78109,30
78110,32
78111,19
78112,19
78113,30
78114,53
78115,29
78116,24
78117,33
78118,32
78119,19
78120,18
78817,15
78818,24
78819,18
78820,13
78821,39
78822,42
78823,36
78824,39
78825,36
78826,21
78827,18
78828,24
78829,12
78830,45
78831,40
78832,25
78833,10
78834,9
78835,36
78836,19
78837,30
78838,21
78839,28
78840,33
78841,25
79516,25
79517,40
79518,30
79519,33
79520,33
79521,32
79522,28
79523,30
79524,35
79525,25
79526,24
79527,12
79528,6
79529,7
79530,10
79531,23
79532,35
79533,26
79534,8
79535,40
79536,31
79537,51
79538,43
79539,43
79540,41
79541,16
79542,21
79543,34
79544,27
79545,36
79546,18
79547,12
79548,8
79549,9
79550,10
79551,30
79552,9
79553,15
79554,20
79555,27
79556,20
79557,23
80203,23
80204,26
80205,27
80206,17
80207,7
80208,52
80209,17
80210,11
80211,24
80212,17
80213,14
80214,30
80215,15
80216,36
80217,45
80218,31
80219,29
80220,22
80221,17
80222,20
80223,35
80224,26
80225,6
80226,37
80227,15
80228,13
80229,30
80230,21
80231,42
80232,26
80233,32
80234,26
80235,14
80236,26
80237,29
80238,35
80239,9
80240,13
80241,4
80242,16
80243,6
80244,11
80245,20
80247,18
80248,20
80249,29
80250,27
80251,36
80252,40
80253,22
80254,28
80255,23
80256,35
80257,37
80258,30
80259,32
80260,21
80261,9
80262,23
80263,23
80264,26
80265,37
80266,29
80267,21
80268,9
80269,22
80270,20
80271,15
80272,29
80273,30
80913,15
80914,36
80915,21
80916,9
80917,47
80918,25
80919,27
80920,31
80921,18
80922,21
80923,20
80924,21
80925,25
80926,42
80927,43
80928,45
80929,12
80930,36
80931,10
80932,36
80933,5
80934,7
80935,25
80936,7
80937,49
80938,38
80939,23
80940,22
80941,15
80942,27
80943,5
80944,27
80945,24
80946,33
80947,26
80948,28
80949,15
80950,14
80951,18
80952,17
80953,14
80954,20
80955,25
80956,26
80957,17
80959,13
80962,32
80963,38
80964,27
80965,76
80966,28
80967,21
80968,31
80969,28
80970,56
80971,64
80972,32
80973,25
80974,7
80975,19
80976,16
80977,18
80978,33
80979,34
80980,34
80981,25
80982,27
80983,20
80984,16
80985,26
80986,25
80987,22
80988,17
80989,19
80990,20
80991,26
81626,37
81627,34
81628,26
81629,13
81630,36
81631,14
81632,27
81633,25
81634,35
81635,22
81636,20
81637,60
81638,25
81639,41
81640,27
81641,25
81642,21
81643,22
81644,29
81645,29
81646,23
81647,30
81648,36
81649,26
81650,29
81651,36
81652,54
81653,26
81654,36
81655,23
81656,35
81657,28
81658,31
81659,16
81660,29
81661,29
81662,26
81663,17
